Date,Title,Author,Price,Shipping Fee,Commission,Shipping Cost,Net
2/14/2011,Drop City,T.C. Boyle,0.75,2.72,0.11,2.35,1.01
2/14/2011,The Minotaur Takes a Cigarette Break,Steven Sherill,0.75,2.72,0.11,2.35,1.01
2/14/2011,Green Eggs and Ham,Dr. Seuss,1.55,2.72,0.23,2.35,1.69
2/14/2011,David Copperfield,Charles Dickens,1.65,2.72,0.25,2.35,1.77
2/15/2011,Dawn,V.C. Andrews,1.89,2.72,0.28,2.35,1.98
2/15/2011,I Been in sorrows Kitchen and licked out all the Pots,Susan Straight,0.75,2.72,0.11,2.35,1.01
2/15/2011,The Alzheimers Sourcebook for Caregivers,Frena Gray-Davidson,1.32,2.72,0.2,2.35,1.49
2/15/2011,Bridget Joness Diary,Helen Fielding,0.75,2.72,0.11,2.35,1.01
2/16/2011,The Bone Parade,Mark Nykanen,0.75,2.72,0.11,2.35,1.01
2/16/2011,Locked in Time,Lois Duncan,1.49,2.72,0.22,2.35,1.64
2/16/2011,The Saving Graces,Patricia Gaffney,1.38,2.72,0.21,2.35,1.54
2/17/2011,Boogers Are my Beat,Dave Barry,0.99,2.72,0.15,2.35,1.21
2/17/2011,The Cat in the Hat,Dr. Seuss,2.69,2.72,0.4,2.35,2.66
2/17/2011,Undaunted Courage,,8.49,2.72,1.27,2.35,7.59
2/17/2011,The Historian,Elizabeth Kostova,1.99,2.72,0.3,2.35,2.06
2/17/2011,The Girl at the Lion Dor,Sebastian Faulks,1.35,2.72,0.2,2.35,1.52
2/18/2011,Midwives,Chris Bohjalian,1.39,2.72,0.21,2.35,1.55
2/18/2011,Reviving Ophelia,Mary Bray Pipher,2.79,2.72,0.42,2.35,2.74
2/18/2011,The Shadow of the Wind,,3.89,2.72,0.58,2.35,3.68
2/19/2011,Black and Blue,Anna Quindlen,1.48,2.72,0.22,2.35,1.63
2/19/2011,The Wounded Heart,Dan B. Allender,5.49,2.72,0.82,2.35,5.04
2/20/2011,Back Spin,Harlan Coben,3.99,2.72,0.6,2.35,3.76
2/20/2011,Powerwalking,Steve Reeves,4.99,2.72,0.75,2.35,4.61
2/21/2011,Good In Bed,Jennifer Weiner,0.95,2.72,0.14,2.35,1.18
2/21/2011,At First Sight,Nicholas Sparks,2.59,2.72,0.39,2.35,2.57
2/21/2011,Rosshalde,Hermann Hesse,0.75,2.72,0.11,2.35,1.01
2/22/2011,What Every woman should know about divorce and custody,Gayle Rosenwald Smith,1.99,2.72,0.3,2.35,2.06
2/22/2011,Light in the Window,Jan Karon,0.99,2.72,0.15,2.35,1.21
2/22/2011,Mr. Was,Pete Hautman,1.03,2.72,0.15,2.35,1.25
2/22/2011,Dont Sweat the Small Stuff at Work,,1.19,2.72,0.18,2.35,1.38
2/22/2011,Star Wars Episode 1,David West Reynolds,1.63,2.72,0.24,2.35,1.76
2/24/2011,The New New Thing,,0.98,2.72,0.15,2.35,1.2
2/24/2011,Vision In White,Nora Roberts,3.28,2.72,0.49,2.35,3.16
2/24/2011,I Kissed Dating Goodbye,Joshua Harris,1.49,2.72,0.22,2.35,1.64
2/25/2011,The Spellman Files,Lisa Lutz,2.49,2.72,0.37,2.35,2.49
2/25/2011,Plain Song,Kent Haruf,0.75,2.72,0.11,2.35,1.01
2/25/2011,Little Green Men,Christopher Buckley,1.03,2.72,0.15,2.35,1.25
2/25/2011,Eternal on the Water,Joseph Monninger,0.75,2.72,0.11,2.35,1.01
2/25/2011,The Poisonwood Bible,Barbara Kingsolver,1.23,2.72,0.18,2.35,1.42
2/26/2011,Trashing the Planet,Dixie Lee Ray,0.75,2.72,0.11,2.35,1.01
2/26/2011,The Color of Water,Jame McBride,0.97,2.72,0.15,2.35,1.19
2/26/2011,The Gun Seller,,2.95,2.72,0.44,2.35,2.88
2/26/2011,What Your First Grader Needs to Know,,4.99,2.72,0.75,2.35,4.61
2/26/2011,The Protector,Dee Henderson,0.98,2.72,0.15,2.35,1.2
2/27/2011,THe Gueen of the Big Time,,0.99,2.72,0.15,2.35,1.21
2/27/2011,Love Medicine,Louise Erdrich,0.75,2.72,0.11,2.35,1.01
2/27/2011,The Girl with No Shadow,Joanne Harris,1.99,2.72,0.3,2.35,2.06
2/28/2011,Science and Health with Key to the Scriptures,Mary Baker Eddy,0.75,2.72,0.11,2.35,1.01
2/28/2011,An Anthropologist on Mars,Oliver Sacks,6.49,2.72,0.97,2.35,5.89
2/28/2011,Rain,V.C. Andrews,0.95,2.72,0.14,2.35,1.18
2/28/2011,Mad About Us,Carrie Oliver,0.97,2.72,0.15,2.35,1.19
2/28/2011,50 Literacy Strategies,Gail E. Tompkins,14.99,2.72,2.25,2.35,13.11
2/28/2011,The Devil Wears Prada,Lauren Weisberger,0.75,2.72,0.11,2.35,1.01
3/1/2011,Bump in the Night,Nora Roberts,0.75,2.72,0.11,2.35,1.01
3/1/2011,Holding TIme,Martha Welch,0.75,2.72,0.11,2.35,1.01
3/1/2011,Leaving the World,Douglas Kennedy,0.75,2.72,0.11,2.35,1.01
3/1/2011,Assertive Discipline,,3.99,2.72,0.6,2.35,3.76
3/2/2011,The Dance of Change,Art Kleiner,8.89,2.72,1.33,2.35,7.93
3/2/2011,Mistress Anne,Carolly Erickson,2.99,2.72,0.45,2.35,2.91
3/2/2011,Two for the Dough,Janet Evanovich,1.53,2.72,0.23,2.35,1.67
3/2/2011,Boy meets Girl,Joshua Harris,0.99,2.72,0.15,2.35,1.21
3/2/2011,Bridget Joness Diary,Helen Fielding,0.75,2.72,0.11,2.35,1.01
3/3/2011,The Star Wars Trilogy,George Lucas,2.49,2.72,0.37,2.35,2.49
3/3/2011,Among the Barons,,0.75,2.72,0.11,2.35,1.01
3/4/2011,Sweetblood,Pete Hautman,3.95,2.72,0.59,2.35,3.73
3/4/2011,Goal,Eliyahu M. Goldratt,6.55,2.72,0.98,2.35,5.94
3/4/2011,Not all Tarts are apple,Pip Granger,0.87,2.72,0.13,2.35,1.11
3/4/2011,North River,Pete Hamill,1.49,2.72,0.22,2.35,1.64
3/5/2011,Taming Natasha and Luring a Lady,Nora Roberts,3.99,2.72,0.6,2.35,3.76
3/5/2011,The Wedding,Dorothy West,3.99,2.72,0.6,2.35,3.76
3/5/2011,Counseling and Life-span Development,Murray Thomas,29.99,2.72,4.5,2.35,25.86
3/5/2011,Charlottes Web,E.B. White,0.85,2.72,0.13,2.35,1.09
3/6/2011,Plum Lovin,Janet Evanovich,0.75,2.72,0.11,2.35,1.01
3/7/2011,Warren Buffett Speaks,Janet Lowe,2.39,2.72,0.36,2.35,2.4
3/7/2011,Get out of my life but first could you drive me and cheryl to the mall?,Anthony E. Wolf,1.15,2.72,0.17,2.35,1.35
3/7/2011,Conservative Victory,Sean Hannity,1.45,2.72,0.22,2.35,1.6
3/8/2011,A Slant of Sun,Beth Kephart,1.32,2.72,0.2,2.35,1.49
3/8/2011,Reading lolita in Tehran,Azar Nafisi,0.75,2.72,0.11,2.35,1.01
3/8/2011,Swimming,Joanna Hershon,0.75,2.72,0.11,2.35,1.01
3/9/2011,Wild Seed,Octavia Butler,4.99,2.72,0.75,2.35,4.61
3/9/2011,Loving Frank,,2.49,2.72,0.37,2.35,2.49
3/9/2011,The Romanov Prophecy,Steve Berry,6.99,2.72,1.05,2.35,6.31
3/10/2011,One Fish Red Fish Blue Fish,Dr. Seuss,3.49,2.72,0.52,2.35,3.34
3/10/2011,Love Kills,Dan Greenburg,0.99,2.72,0.15,2.35,1.21
3/10/2011,Marley and Me,John Grogan,0.75,2.72,0.11,2.35,1.01
3/10/2011,From Phonics to Fluency,Nancy Padak,4.99,2.72,0.75,2.35,4.61
3/10/2011,Card Play Fundamentals,Easley Blackwood,0.75,2.72,0.11,2.35,1.01
3/11/2011,Ben-Hur,Lew Wallace,0.75,2.72,0.11,2.35,1.01
3/11/2011,From Baghdad with Love,Jay Kopelman,1.99,2.72,0.3,2.35,2.06
3/11/2011,Legal Tender,Lisa Scottoline,0.75,2.72,0.11,2.35,1.01
3/12/2011,The Kitchen Boy,Robert Alexander,1.74,2.72,0.26,2.35,1.85
3/12/2011,Book of Shadows,Cate Tiernan,0.99,2.72,0.15,2.35,1.21
3/13/2011,Out of the Shadows,Patrick Carnes,1.09,2.72,0.16,2.35,1.3
3/14/2011,We are all welcome here,Elizabeth Berg,1.49,2.72,0.22,2.35,1.64
3/14/2011,Peony in Love,Lisa See,0.75,2.72,0.11,2.35,1.01
3/14/2011,What Went Wrong?,Bernard Lewis,0.75,2.72,0.11,2.35,1.01
3/14/2011,A New Earth,Eckhart Tolle,1.89,2.72,0.28,2.35,1.98
3/14/2011,Charlotte Gray,Sebastian Faulks,0.75,2.72,0.11,2.35,1.01
3/14/2011,The Secret Life of Bees,,0.75,2.72,0.11,2.35,1.01
3/14/2011,What YOur doctor may not tell you about menopause,John R. Lee,1.49,2.72,0.22,2.35,1.64
3/14/2011,Headlong,Michael Frayn,1.09,2.72,0.16,2.35,1.3
3/15/2011,A Modern Method for Guitar,William Leavitt,1.65,2.72,0.25,2.35,1.77
3/15/2011,Eye of the Needle,,1.49,2.72,0.22,2.35,1.64
3/16/2011,Four Agreements Companion Book,Don Miguel Ruiz,2.99,2.72,0.45,2.35,2.91
3/16/2011,Full Blast,Janet Evanovich,0.75,2.72,0.11,2.35,1.01
3/16/2011,Fear Hall,R.L. Stine,0.75,2.72,0.11,2.35,1.01
3/17/2011,The Baby-Sitter 2,R.L. Stine,0.75,2.72,0.11,2.35,1.01
3/17/2011,Boundaries,Anne Katherine,0.75,2.72,0.11,2.35,1.01
3/17/2011,Multiple Intelligences in the Classroom,Thomas Armstrong,2.69,2.72,0.4,2.35,2.66
3/17/2011,Mrs. Dalloway,,1.94,2.72,0.29,2.35,2.02
3/18/2011,How the Irish Saved civilization,Thomas Cahill,2.49,2.72,0.37,2.35,2.49
3/19/2011,The Language of Threads,Gail Tsukiyama,0.75,2.72,0.11,2.35,1.01
3/19/2011,Mine All Mine,Adam Davies,0.75,2.72,0.11,2.35,1.01
3/19/2011,Bud Sweat and Tears,Alan Shipnuck,0.99,2.72,0.15,2.35,1.21
3/20/2011,The Magic Handbook,Peter Eldin,1.99,2.72,0.3,2.35,2.06
3/20/2011,Poker Wisdom of a Champion,Doyle Brunson,0.89,2.72,0.13,2.35,1.13
3/20/2011,The Psychologist as Detective,Randolph A. Smith,0.75,2.72,0.11,2.35,1.01
3/20/2011,Dead is the New Black,Marlene Perez,0.75,2.72,0.11,2.35,1.01
3/20/2011,Understanding Health Policy,Thomas S. Bodenheimer,0.99,2.72,0.15,2.35,1.21
3/20/2011,Brians Return,Gary Paulsen,2.35,2.72,0.35,2.35,2.37
3/21/2011,Carnal Innocence,Nora Roberts,1.85,2.72,0.28,2.35,1.94
3/21/2011,The Hours,Michael Cunningham,0.85,2.72,0.13,2.35,1.09
3/21/2011,Change Forces,Michael Fullan,4.95,2.72,0.74,2.35,4.58
3/21/2011,Your Perfectly Pampered Pregnancy,Colette Bouchez,0.99,2.72,0.15,2.35,1.21
3/22/2011,For one More Day,Mitch Albom,0.75,2.72,0.11,2.35,1.01
3/22/2011,School Sense,Tiffani Chin,2.69,2.72,0.4,2.35,2.66
3/22/2011,Harvest for Hope,Jane Goodall,2.95,2.72,0.44,2.35,2.88
3/22/2011,If I should Die before I wake,Han Nolan,0.75,2.72,0.11,2.35,1.01
3/22/2011,The Ghost of the Executed Engineer,Loren R. Graham,14.99,2.72,2.25,2.35,13.11
3/23/2011,Darwins Black Box,Michael J. Behe,1.74,2.72,0.26,2.35,1.85
3/23/2011,Literature from the Axis of Evil,,4.99,2.72,0.75,2.35,4.61
3/23/2011,The Age of Spiritual Machines,Ray Kurzweil,4.99,2.72,0.75,2.35,4.61
3/24/2011,Rich Dads Prophecy,Sharon L. Lechter,0.99,2.72,0.15,2.35,1.21
3/24/2011,Go Dog Go,Dr. Seuss,0.98,2.72,0.15,2.35,1.2
3/24/2011,Split,,1.49,2.72,0.22,2.35,1.64
3/24/2011,In the Time of the Butterflies,,0.75,2.72,0.11,2.35,1.01
3/24/2011,The Big bang theory - 2nd season,DVD Set,17.89,2.72,2.68,2.35,15.58
3/24/2011,OUt of Canaan,Jan Karon,1.19,2.72,0.18,2.35,1.38
3/24/2011,The Carnivorous Carnival,Lemony Snicket,0.99,2.72,0.15,2.35,1.21
3/24/2011,Trump,Donald Trump,2.99,2.72,0.45,2.35,2.91
3/24/2011,The Celestine Prophecy,James Redfield,1.24,2.72,0.19,2.35,1.42
3/25/2011,The Secret Lives of Bees,,1.69,2.72,0.25,2.35,1.81
3/25/2011,Define “Normal”,Julie Anne Peters,0.95,2.72,0.14,2.35,1.18
3/25/2011,The Other Boleyn Girl,,1.79,2.72,0.27,2.35,1.89
3/25/2011,One Fish Red Fish Blue Fish,Dr. Seuss,3.85,2.72,0.58,2.35,3.64
3/25/2011,Cirque Du Freak,,0.75,2.72,0.11,2.35,1.01
3/25/2011,The Last american man,Elizabeth Gilbert,3.99,2.72,0.6,2.35,3.76
3/25/2011,The Botany of Desire,Michael Pollen,4.99,2.72,0.75,2.35,4.61
3/26/2011,The Vagina Monologues,Eve Ensler,1.49,2.72,0.22,2.35,1.64
3/26/2011,City of Light,Lauren Belfer,1.89,2.72,0.28,2.35,1.98
3/27/2011,Lake Wobegon Days,Garrison Keillor,1.49,2.72,0.22,2.35,1.64
3/27/2011,Field Notes from a Catastrophe,Elizabeth Kolbert,1.95,2.72,0.29,2.35,2.03
3/27/2011,Organic Plant Protection,,2.15,2.72,0.32,2.35,2.2
3/28/2011,La Seduccion de las Palabras,Alex Garcia Grijelmo,34.99,2.72,5.25,2.35,30.11
3/28/2011,Under the Tuscan Sun,Frances Mayes,0.75,2.72,0.11,2.35,1.01
3/28/2011,The Pact,,1.49,2.72,0.22,2.35,1.64
3/28/2011,The Cat in the Hat,Dr. Seuss,1.25,2.72,0.19,2.35,1.43
3/28/2011,Nightwood,Djuna Barnes,0.75,2.72,0.11,2.35,1.01
3/28/2011,Telling Moments,,3.99,2.72,0.6,2.35,3.76
3/30/2011,Forbidden City,William Bell,1.45,2.72,0.22,2.35,1.6
3/30/2011,The Yiddish Policemens Union,,2.99,2.72,0.45,2.35,2.91
3/31/2011,My Old True Love,Sheila Kay Adams,4.99,2.72,0.75,2.35,4.61
3/31/2011,Wheres Waldo?,Martin Handford,1.05,2.72,0.16,2.35,1.26
4/1/2011,Eternity,Greg Bear,0.75,2.72,0.11,2.35,1.01
4/1/2011,The Curious Incident of the Dog in the Night-TIme,Mark Haddon,2.98,2.72,0.45,2.35,2.9
4/2/2011,Vampire Princess Miyu,Narumi Kakinouchi,1.99,2.72,0.3,2.35,2.06
4/2/2011,The Lovely Bones,Alice Sebold,0.98,2.72,0.15,2.35,1.2
4/2/2011,The Joy Luck Club,Amy Tan,0.99,2.72,0.15,2.35,1.21
4/3/2011,The Lovely Bones,Alice Sebold,1,2.72,0.15,2.35,1.22
4/4/2011,Notes from a Small Island,Bill Bryson,2.95,2.72,0.44,2.35,2.88
4/4/2011,Principles of Accounting,Textbook,1.99,2.72,0.3,2.35,2.06
4/5/2011,Bankruptcy of our Nation,Jerry Robinson,2.49,2.72,0.37,2.35,2.49
4/5/2011,Tell me where it hurts,Nick Trout,2.99,2.72,0.45,2.35,2.91
4/5/2011,Dante Club,Matthew Pearl,0.75,2.72,0.11,2.35,1.01
4/5/2011,The Atonement Child,Francine Rivers,4.99,2.72,0.75,2.35,4.61
4/5/2011,Espresso Tales,Alexander McCall Smith,0.75,2.72,0.11,2.35,1.01
4/5/2011,Tom Clancys Op-Center,Tom Clancy,0.75,2.72,0.11,2.35,1.01
4/5/2011,Tom Clancys Op-Center Balance of Power,Tom Clancy,0.75,2.72,0.11,2.35,1.01
4/5/2011,Tom Clancys Acts of War,Tom Clancy,0.75,2.72,0.11,2.35,1.01
4/5/2011,Tom Clancys Hidden Agendas,Tom Clancy,0.75,2.72,0.11,2.35,1.01
4/6/2011,Million Little Pieces,James Frey,1.18,2.72,0.18,2.35,1.37
4/6/2011,The Conquerors,Michael R. Beschloss,0.75,2.72,0.11,2.35,1.01
4/8/2011,A fraction of the whole ,Steve Toltz,2.99,2.72,0.45,2.35,2.91
4/8/2011,Invasion of the Boy Snatchers,Lisi Harrison,0.75,2.72,0.11,2.35,1.01
4/8/2011,The Validation Breakthrough,Naomi Feil,2.99,2.72,0.45,2.35,2.91
4/8/2011,The Feast of Love,Charles Baxter,1.99,2.72,0.3,2.35,2.06
4/8/2011,Through the Safety Net,Charles Baxter,0.99,2.72,0.15,2.35,1.21
4/8/2011,Seabiscuit,,0.75,2.72,0.11,2.35,1.01
4/9/2011,Cold Snap,Thom Jones,1.99,2.72,0.3,2.35,2.06
4/9/2011,Youre only old once,Dr. Seuss,5.99,2.72,0.9,2.35,5.46
4/10/2011,Amo Amas Amat and More,Eugene Ehrlich,3.94,2.72,0.59,2.35,3.72
4/12/2011,The Ladies Auxiliary,Tova Mirvis,0.75,2.72,0.11,2.35,1.01
4/13/2011,The Morning Sickness Companion,Elizabeth Kaledin,12.99,2.72,1.95,2.35,11.41
4/13/2011,Mao Zedong,Jonathan D. Spence,2.99,2.72,0.45,2.35,2.91
4/14/2011,Everything You Know is Wrong,,0.99,2.72,0.15,2.35,1.21
4/14/2011,The Orchid Thief,Susan Orlean,1.68,2.72,0.25,2.35,1.8
4/15/2011,At First Sight,Nicholas Sparks,1.99,2.72,0.3,2.35,2.06
4/15/2011,Dark Night of the Soul,Saint John of the Cross,4.89,2.72,0.73,2.35,4.53
4/16/2011,Jarhead,Anthony Swofford,1.03,2.72,0.15,2.35,1.25
4/16/2011,Hemingway Adventure,Michael Palin,2.39,2.72,0.36,2.35,2.4
4/16/2011,Flintlock,Jason Manning,0.75,2.72,0.11,2.35,1.01
4/16/2011,More Scary Stories to Tell in the Dark,Alvin Schwartz,1.14,2.72,0.17,2.35,1.34
4/16/2011,Reviving Ophelia,Mary Bray Pipher,0.84,2.72,0.13,2.35,1.08
4/16/2011,The Alchemist,,4.45,2.72,0.67,2.35,4.15
4/17/2011,Hurry Down Sunshine,Michael Greenberg,0.99,2.72,0.15,2.35,1.21
4/17/2011,Midnight Magic,Avi,0.75,2.72,0.11,2.35,1.01
4/17/2011,Mischief in Maggody,Joan Hess,0.75,2.72,0.11,2.35,1.01
4/17/2011,Flowers for Algernon,Daniel Keyes,0.75,2.72,0.11,2.35,1.01
4/18/2011,The Luck of the Irish,Christine Breen,3.99,2.72,0.6,2.35,3.76
4/18/2011,The Count of Monte Cristo,Alexandre Dumas,0.75,2.72,0.11,2.35,1.01
4/18/2011,Scorpia,Anthony Horowitz,1.99,2.72,0.3,2.35,2.06
4/19/2011,Black Rose,,1.48,2.72,0.22,2.35,1.63
4/19/2011,The Poisonwood Bible,Barbara Kingsolver,0.75,2.72,0.11,2.35,1.01
4/20/2011,Accidental Empires,Robert X. Cringely,0.75,2.72,0.11,2.35,1.01
4/20/2011,The Five People You Meet in Heaven,Mitch Albom,1.25,2.72,0.19,2.35,1.43
4/20/2011,Million Little Pieces,James Frey,0.98,2.72,0.15,2.35,1.2
4/20/2011,Strike Three!,Clair Bee,5.99,2.72,0.9,2.35,5.46
4/20/2011,Publication Manual of the American Psychological Association,,1.99,2.72,0.3,2.35,2.06
4/20/2011,Mother of Pearl,Melinda Haynes,0.75,2.72,0.11,2.35,1.01
4/20/2011,Middlesex,Jeffrey Eugenides,1.24,2.72,0.19,2.35,1.42
4/20/2011,Until I Find You,John Irving,1.25,2.72,0.19,2.35,1.43
4/21/2011,Letters from Rifka,Karen Hesse,0.75,2.72,0.11,2.35,1.01
4/21/2011,The Undertaking,Thomas Lynch,4.39,2.72,0.66,2.35,4.1
4/22/2011,Manzanar,Ansel Adams,4.99,2.72,0.75,2.35,4.61
4/22/2011,Cognitive Coaching,Arthur Costa,9.99,2.72,1.5,2.35,8.86
4/22/2011,Lost and Found: X-Men: Gamma Quest Book 1,Greg Cox,2.49,2.72,0.37,2.35,2.49
4/22/2011,Spider-Man,Craig Shaw Gardner,2.99,2.72,0.45,2.35,2.91
4/23/2011,Hold U Down,Keisha Ervin,12.89,2.72,1.93,2.35,11.33
4/23/2011,Holes,Louis Sachar,0.98,2.72,0.15,2.35,1.2
4/23/2011,The Five People You Meet in Heaven,Mitch Albom,1.29,2.72,0.19,2.35,1.47
4/25/2011,Songs for the Missing,Stewart ONan,0.75,2.72,0.11,2.35,1.01
4/25/2011,Disgrace ,J.M. Coetzee,2.29,2.72,0.34,2.35,2.32
4/26/2011,Built to Last,James C. Collins,1.19,2.72,0.18,2.35,1.38
4/26/2011,The Lovely Bones,Alice Sebold,0.99,2.72,0.15,2.35,1.21
4/26/2011,All the Lovely Bad Ones,Mary Downing Hahn,0.75,2.72,0.11,2.35,1.01
4/26/2011,Not a Chance,R.C. Sproul,4.79,2.72,0.72,2.35,4.44
4/26/2011,Chesapeake Blue,Nora Roberts,2.99,2.72,0.45,2.35,2.91
4/27/2011,Someone Like you,Sarah Dessen,1.34,2.72,0.2,2.35,1.51
4/27/2011,Family First,Dr. Phil,0.89,2.72,0.13,2.35,1.13
4/27/2011,The World is Flat,Thomas L. Friedman,2.29,2.72,0.34,2.35,2.32
4/27/2011,Native son,Richard Wright,0.75,2.72,0.11,2.35,1.01
4/27/2011,Tuesdays with Morrie,Mitch Albom,0.75,2.72,0.11,2.35,1.01
4/27/2011,What Looks like crazy on an ordinary day,Pearl Cleage,0.75,2.72,0.11,2.35,1.01
4/27/2011,The New Language of Toys,Joan E. Heller,0.75,2.72,0.11,2.35,1.01
4/27/2011,The Curious Incident of the Dog in the Night-TIme,Mark Haddon,0.99,2.72,0.15,2.35,1.21
4/27/2011,The Death of Common Sense,Philip K. Howard,0.75,2.72,0.11,2.35,1.01
4/27/2011,Boy meets Girl,Joshua Harris,4.99,2.72,0.75,2.35,4.61
4/27/2011,The Weight of Water,,0.99,2.72,0.15,2.35,1.21
4/28/2011,Marvin K. Mooney Will you please go now,Dr. Seuss,4.39,2.72,0.66,2.35,4.1
4/28/2011,Oh say can you say?,Dr. Seuss,3.65,2.72,0.55,2.35,3.47
4/28/2011,The Lovely Bones,Alice Sebold,0.97,2.72,0.15,2.35,1.19
4/28/2011,Vanishing Act,,0.75,2.72,0.11,2.35,1.01
4/28/2011,Complex Variables and Applications,Textbook,6.95,2.72,1.04,2.35,6.28
4/29/2011,The Alchemist,,1.99,2.72,0.3,2.35,2.06
4/29/2011,I know why the Caged Bird Sings,Maya Angelou,0.79,2.72,0.12,2.35,1.04
4/29/2011,The Piano shop on the left bank,Thaddeus Carhart,3.99,2.72,0.6,2.35,3.76
4/29/2011,The Girl who kicked the hornets nest,Stieg Larsson,9.79,2.72,1.47,2.35,8.69
4/30/2011,A drink before the war,Dennis Lehane,1.49,2.72,0.22,2.35,1.64
4/30/2011,The Power of One,Bryce Courenay,3.49,2.72,0.52,2.35,3.34
4/30/2011,The Tipping Point,,4.29,2.72,0.64,2.35,4.02
4/30/2011,The Chronicles of Narnia,C.S. Lewis,0.75,2.72,0.11,2.35,1.01
4/30/2011,The Voyage of the Dawn Treader,C.S. Lewis,0.75,2.72,0.11,2.35,1.01
4/30/2011,A Year by the Sea,Joan Anderson,0.75,2.72,0.11,2.35,1.01
4/30/2011,Surviving the Dragon,Arjia Rinpoche,3.99,2.72,0.6,2.35,3.76
5/1/2011,The Road,Cormac McCarthy,0.75,2.72,0.11,2.35,1.01
5/1/2011,Bella Tuscany,Frances Mayes,1.75,2.72,0.26,2.35,1.86
5/1/2011,Cities of The Plain,Cormac McCarthy,4.49,2.72,0.67,2.35,4.19
5/2/2011,Dont Sweat the Small Stuff in Love,Kristine Carlson,0.75,2.72,0.11,2.35,1.01
5/2/2011,While I Was Gone,Sue Miller,0.79,2.72,0.12,2.35,1.04
5/2/2011,Life of Pi,,1.67,2.72,0.25,2.35,1.79
5/2/2011,The Shack,William P. Young,2.95,2.72,0.44,2.35,2.88
5/2/2011,Voices of Freedom,Eric Foner,1.43,2.72,0.21,2.35,1.59
5/2/2011,A Thousand Splendid Suns,Khalid Husseni,1.49,2.72,0.22,2.35,1.64
5/2/2011,Their Eyes were Watching God,Zora Neale Hurston,0.75,2.72,0.11,2.35,1.01
5/2/2011,Fictions,Joseph F. Trimmer,0.75,2.72,0.11,2.35,1.01
5/2/2011,Million Little Pieces,James Frey,0.94,2.72,0.14,2.35,1.17
5/3/2011,Firefly Lane,Kristin Hannah,3.89,2.72,0.58,2.35,3.68
5/3/2011,Thanks to My Mother,Schoschana Rabinovici,0.75,2.72,0.11,2.35,1.01
5/3/2011,My Life as a 10 Year old Boy,Nancy Cartwright,1.45,2.72,0.22,2.35,1.6
5/3/2011,Quanah Parker Comanche Chief,William T. Hagan,1.49,2.72,0.22,2.35,1.64
5/3/2011,Hes Just not that into you,Greg Behrendt,1.59,2.72,0.24,2.35,1.72
5/4/2011,Into Thin Air,Jon Krakauer,1.24,2.72,0.19,2.35,1.42
5/4/2011,The Anatomy of Buzz,Emanuel Rosen,2.39,2.72,0.36,2.35,2.4
5/4/2011,Dali,Kirsten Bradbury,1.49,2.72,0.22,2.35,1.64
5/4/2011,Every Mans Battle,Fred Stoeker,0.75,2.72,0.11,2.35,1.01
5/4/2011,Give Me Liberty!,Eric Foner,0.99,2.72,0.15,2.35,1.21
5/4/2011,Love in the Time of Cholera,Gabriel Garcia Marquez,0.76,2.72,0.11,2.35,1.02
5/5/2011,Tuesdays with Morrie,Mitch Albom,1.39,2.72,0.21,2.35,1.55
5/5/2011,Jihad Vs. McWorld,Benjamin R. Barber,0.75,2.72,0.11,2.35,1.01
5/5/2011,Reading People,Jo-Ellan Dimitrius,0.95,2.72,0.14,2.35,1.18
5/5/2011,Running from the Law,Lisa Scottoline,1.23,2.72,0.18,2.35,1.42
5/5/2011,An Affair of the Mind,Laurie Hall,2.39,2.72,0.36,2.35,2.4
5/5/2011,The 7 Habits of Highly Effective People,Stephen R. Covey,0.75,2.72,0.11,2.35,1.01
5/5/2011,Women with Attention Deficit Disorder,Sari Solden,1.03,2.72,0.15,2.35,1.25
5/5/2011,The Cat in the Hat,Dr. Seuss,0.99,2.72,0.15,2.35,1.21
5/6/2011,Sister Freaks,Rebecca St. James,0.75,2.72,0.11,2.35,1.01
5/6/2011,Mosaic of Thought,Susan Zimmermann,4.49,2.72,0.67,2.35,4.19
5/6/2011,The Godfather,Mario Puzo,0.89,2.72,0.13,2.35,1.13
5/7/2011,Amsterdam,Ian McEwan,0.75,2.72,0.11,2.35,1.01
5/7/2011,Leyla,Alev Lytle Croutier,0.75,2.72,0.11,2.35,1.01
5/7/2011,A Lesson before Dying,Ernest J. Gaines,0.75,2.72,0.11,2.35,1.01
5/7/2011,Playboy to Priest,Kenneth J. Roberts,0.75,2.72,0.11,2.35,1.01
5/8/2011,And this too shall pass,E. Lynn Harris,0.75,2.72,0.11,2.35,1.01
5/8/2011,The Crucible,Arthur Miller,0.75,2.72,0.11,2.35,1.01
5/8/2011,The Secret Life of Bees,,1.45,2.72,0.22,2.35,1.6
5/9/2011,Montessori Today,Paula Polk Lillard,3.99,2.72,0.6,2.35,3.76
5/9/2011,American Steel,Richard Preston,9.99,2.72,1.5,2.35,8.86
5/10/2011,The World is Flat,Thomas L. Friedman,0.75,2.72,0.11,2.35,1.01
5/10/2011,Dr. Atkins New Diet Revolution,Robert C. Atkins ,0.99,2.72,0.15,2.35,1.21
5/10/2011,Interpreter of Maladies,,0.95,2.72,0.14,2.35,1.18
5/10/2011,The Greatest Networker in the World,John Milton Fogg,1.03,2.72,0.15,2.35,1.25
5/11/2011,Like Water for Chocolate,Laura Esquivel,0.99,2.72,0.15,2.35,1.21
